name,total_enrollment,state,category,enrollment,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,degree_year_length
Lake Region State College,1988,North Dakota,Black,74,ND,Public,2 Year,6660.0,4475,11135,4475,11135,2
Lake Region State College,1988,North Dakota,Hispanic,57,ND,Public,2 Year,6660.0,4475,11135,4475,11135,2
Lake Region State College,1988,North Dakota,Native Hawaiian / Pacific Islander,2,ND,Public,2 Year,6660.0,4475,11135,4475,11135,2
Lake Region State College,1988,North Dakota,White,1642,ND,Public,2 Year,6660.0,4475,11135,4475,11135,2
Lake Region State College,1988,North Dakota,Two Or More Races,48,ND,Public,2 Year,6660.0,4475,11135,4475,11135,2
Lake Region State College,1988,North Dakota,Unknown,41,ND,Public,2 Year,6660.0,4475,11135,4475,11135,2
Lake Region State College,1988,North Dakota,Non-Resident Foreign,58,ND,Public,2 Year,6660.0,4475,11135,4475,11135,2
Lake Region State College,1988,North Dakota,Total Minority,247,ND,Public,2 Year,6660.0,4475,11135,4475,11135,2
Southwestern Assemblies of God University,1984,Texas,Women,1021,TX,Private,4 Year,7500.0,20952,28452,20952,28452,4
Southwestern Assemblies of God University,1984,Texas,American Indian / Alaska Native,24,TX,Private,4 Year,7500.0,20952,28452,20952,28452,4
Southwestern Assemblies of God University,1984,Texas,Asian,20,TX,Private,4 Year,7500.0,20952,28452,20952,28452,4
Southwestern Assemblies of God University,1984,Texas,Black,223,TX,Private,4 Year,7500.0,20952,28452,20952,28452,4
Southwestern Assemblies of God University,1984,Texas,Hispanic,389,TX,Private,4 Year,7500.0,20952,28452,20952,28452,4
Southwestern Assemblies of God University,1984,Texas,Native Hawaiian / Pacific Islander,6,TX,Private,4 Year,7500.0,20952,28452,20952,28452,4
Southwestern Assemblies of God University,1984,Texas,White,1277,TX,Private,4 Year,7500.0,20952,28452,20952,28452,4
Southwestern Assemblies of God University,1984,Texas,Two Or More Races,20,TX,Private,4 Year,7500.0,20952,28452,20952,28452,4
Southwestern Assemblies of God University,1984,Texas,Unknown,14,TX,Private,4 Year,7500.0,20952,28452,20952,28452,4
Southwestern Assemblies of God University,1984,Texas,Non-Resident Foreign,11,TX,Private,4 Year,7500.0,20952,28452,20952,28452,4
Southwestern Assemblies of God University,1984,Texas,Total Minority,682,TX,Private,4 Year,7500.0,20952,28452,20952,28452,4
Notre Dame de Namur University,1982,California,Women,1398,CA,Private,4 Year,14494.0,35350,49844,35350,49844,4
Notre Dame de Namur University,1982,California,American Indian / Alaska Native,12,CA,Private,4 Year,14494.0,35350,49844,35350,49844,4
Notre Dame de Namur University,1982,California,Asian,234,CA,Private,4 Year,14494.0,35350,49844,35350,49844,4
Notre Dame de Namur University,1982,California,Black,116,CA,Private,4 Year,14494.0,35350,49844,35350,49844,4
Notre Dame de Namur University,1982,California,Hispanic,573,CA,Private,4 Year,14494.0,35350,49844,35350,49844,4
Notre Dame de Namur University,1982,California,Native Hawaiian / Pacific Islander,50,CA,Private,4 Year,14494.0,35350,49844,35350,49844,4
Notre Dame de Namur University,1982,California,White,666,CA,Private,4 Year,14494.0,35350,49844,35350,49844,4
Notre Dame de Namur University,1982,California,Two Or More Races,78,CA,Private,4 Year,14494.0,35350,49844,35350,49844,4
Notre Dame de Namur University,1982,California,Unknown,175,CA,Private,4 Year,14494.0,35350,49844,35350,49844,4
Notre Dame de Namur University,1982,California,Non-Resident Foreign,78,CA,Private,4 Year,14494.0,35350,49844,35350,49844,4
Notre Dame de Namur University,1982,California,Total Minority,1063,CA,Private,4 Year,14494.0,35350,49844,35350,49844,4
River Parishes Community College,1981,Louisiana,Women,1167,LA,Public,2 Year,,4079,4079,8123,8123,2
River Parishes Community College,1981,Louisiana,American Indian / Alaska Native,3,LA,Public,2 Year,,4079,4079,8123,8123,2
River Parishes Community College,1981,Louisiana,Asian,8,LA,Public,2 Year,,4079,4079,8123,8123,2
River Parishes Community College,1981,Louisiana,Black,676,LA,Public,2 Year,,4079,4079,8123,8123,2
River Parishes Community College,1981,Louisiana,Hispanic,84,LA,Public,2 Year,,4079,4079,8123,8123,2
River Parishes Community College,1981,Louisiana,Native Hawaiian / Pacific Islander,6,LA,Public,2 Year,,4079,4079,8123,8123,2
River Parishes Community College,1981,Louisiana,White,1141,LA,Public,2 Year,,4079,4079,8123,8123,2
River Parishes Community College,1981,Louisiana,Two Or More Races,25,LA,Public,2 Year,,4079,4079,8123,8123,2
River Parishes Community College,1981,Louisiana,Unknown,32,LA,Public,2 Year,,4079,4079,8123,8123,2
River Parishes Community College,1981,Louisiana,Non-Resident Foreign,6,LA,Public,2 Year,,4079,4079,8123,8123,2
River Parishes Community College,1981,Louisiana,Total Minority,802,LA,Public,2 Year,,4079,4079,8123,8123,2
Dominican College of Blauvelt,1980,New York,Women,1272,NY,Private,4 Year,13150.0,29000,42150,29000,42150,4
Dominican College of Blauvelt,1980,New York,American Indian / Alaska Native,1,NY,Private,4 Year,13150.0,29000,42150,29000,42150,4
Dominican College of Blauvelt,1980,New York,Asian,230,NY,Private,4 Year,13150.0,29000,42150,29000,42150,4
Dominican College of Blauvelt,1980,New York,Black,258,NY,Private,4 Year,13150.0,29000,42150,29000,42150,4
Dominican College of Blauvelt,1980,New York,Hispanic,438,NY,Private,4 Year,13150.0,29000,42150,29000,42150,4
Dominican College of Blauvelt,1980,New York,Native Hawaiian / Pacific Islander,0,NY,Private,4 Year,13150.0,29000,42150,29000,42150,4
Dominican College of Blauvelt,1980,New York,White,653,NY,Private,4 Year,13150.0,29000,42150,29000,42150,4
Dominican College of Blauvelt,1980,New York,Two Or More Races,8,NY,Private,4 Year,13150.0,29000,42150,29000,42150,4
Dominican College of Blauvelt,1980,New York,Unknown,356,NY,Private,4 Year,13150.0,29000,42150,29000,42150,4
Dominican College of Blauvelt,1980,New York,Non-Resident Foreign,36,NY,Private,4 Year,13150.0,29000,42150,29000,42150,4
Dominican College of Blauvelt,1980,New York,Total Minority,935,NY,Private,4 Year,13150.0,29000,42150,29000,42150,4
Oklahoma Baptist University,1979,Oklahoma,Women,1164,OK,Private,4 Year,7350.0,28258,35608,28258,35608,4
Oklahoma Baptist University,1979,Oklahoma,American Indian / Alaska Native,107,OK,Private,4 Year,7350.0,28258,35608,28258,35608,4
Oklahoma Baptist University,1979,Oklahoma,Asian,17,OK,Private,4 Year,7350.0,28258,35608,28258,35608,4
Oklahoma Baptist University,1979,Oklahoma,Black,118,OK,Private,4 Year,7350.0,28258,35608,28258,35608,4
Oklahoma Baptist University,1979,Oklahoma,Hispanic,45,OK,Private,4 Year,7350.0,28258,35608,28258,35608,4
Oklahoma Baptist University,1979,Oklahoma,Native Hawaiian / Pacific Islander,5,OK,Private,4 Year,7350.0,28258,35608,28258,35608,4
Oklahoma Baptist University,1979,Oklahoma,White,1390,OK,Private,4 Year,7350.0,28258,35608,28258,35608,4
Oklahoma Baptist University,1979,Oklahoma,Two Or More Races,159,OK,Private,4 Year,7350.0,28258,35608,28258,35608,4
Oklahoma Baptist University,1979,Oklahoma,Unknown,64,OK,Private,4 Year,7350.0,28258,35608,28258,35608,4
Oklahoma Baptist University,1979,Oklahoma,Non-Resident Foreign,74,OK,Private,4 Year,7350.0,28258,35608,28258,35608,4
Oklahoma Baptist University,1979,Oklahoma,Total Minority,451,OK,Private,4 Year,7350.0,28258,35608,28258,35608,4
North Arkansas College,1976,Arkansas,Women,1167,AR,Public,2 Year,,2850,2850,5790,5790,2
North Arkansas College,1976,Arkansas,American Indian / Alaska Native,17,AR,Public,2 Year,,2850,2850,5790,5790,2
North Arkansas College,1976,Arkansas,Asian,4,AR,Public,2 Year,,2850,2850,5790,5790,2
North Arkansas College,1976,Arkansas,Black,7,AR,Public,2 Year,,2850,2850,5790,5790,2
North Arkansas College,1976,Arkansas,Hispanic,101,AR,Public,2 Year,,2850,2850,5790,5790,2
North Arkansas College,1976,Arkansas,Native Hawaiian / Pacific Islander,1,AR,Public,2 Year,,2850,2850,5790,5790,2
North Arkansas College,1976,Arkansas,White,1778,AR,Public,2 Year,,2850,2850,5790,5790,2
North Arkansas College,1976,Arkansas,Two Or More Races,65,AR,Public,2 Year,,2850,2850,5790,5790,2
North Arkansas College,1976,Arkansas,Unknown,0,AR,Public,2 Year,,2850,2850,5790,5790,2
North Arkansas College,1976,Arkansas,Non-Resident Foreign,3,AR,Public,2 Year,,2850,2850,5790,5790,2
North Arkansas College,1976,Arkansas,Total Minority,195,AR,Public,2 Year,,2850,2850,5790,5790,2
Southwest Mississippi Community College,1973,Mississippi,Women,1201,MS,Public,2 Year,3750.0,3280,7030,5980,9730,2
Southwest Mississippi Community College,1973,Mississippi,American Indian / Alaska Native,5,MS,Public,2 Year,3750.0,3280,7030,5980,9730,2
Southwest Mississippi Community College,1973,Mississippi,Asian,6,MS,Public,2 Year,3750.0,3280,7030,5980,9730,2
Southwest Mississippi Community College,1973,Mississippi,Black,817,MS,Public,2 Year,3750.0,3280,7030,5980,9730,2
Southwest Mississippi Community College,1973,Mississippi,Hispanic,15,MS,Public,2 Year,3750.0,3280,7030,5980,9730,2
Southwest Mississippi Community College,1973,Mississippi,Native Hawaiian / Pacific Islander,2,MS,Public,2 Year,3750.0,3280,7030,5980,9730,2
Southwest Mississippi Community College,1973,Mississippi,White,1108,MS,Public,2 Year,3750.0,3280,7030,5980,9730,2
Southwest Mississippi Community College,1973,Mississippi,Two Or More Races,10,MS,Public,2 Year,3750.0,3280,7030,5980,9730,2
Southwest Mississippi Community College,1973,Mississippi,Unknown,9,MS,Public,2 Year,3750.0,3280,7030,5980,9730,2
Southwest Mississippi Community College,1973,Mississippi,Non-Resident Foreign,1,MS,Public,2 Year,3750.0,3280,7030,5980,9730,2
Southwest Mississippi Community College,1973,Mississippi,Total Minority,855,MS,Public,2 Year,3750.0,3280,7030,5980,9730,2
Moravian College,1970,Pennsylvania,Women,1199,PA,Private,4 Year,13378.0,43636,57014,43636,57014,4
Moravian College,1970,Pennsylvania,American Indian / Alaska Native,2,PA,Private,4 Year,13378.0,43636,57014,43636,57014,4
Moravian College,1970,Pennsylvania,Asian,32,PA,Private,4 Year,13378.0,43636,57014,43636,57014,4
Moravian College,1970,Pennsylvania,Black,73,PA,Private,4 Year,13378.0,43636,57014,43636,57014,4
Moravian College,1970,Pennsylvania,Hispanic,165,PA,Private,4 Year,13378.0,43636,57014,43636,57014,4
Moravian College,1970,Pennsylvania,Native Hawaiian / Pacific Islander,0,PA,Private,4 Year,13378.0,43636,57014,43636,57014,4
Moravian College,1970,Pennsylvania,White,1474,PA,Private,4 Year,13378.0,43636,57014,43636,57014,4
Moravian College,1970,Pennsylvania,Two Or More Races,35,PA,Private,4 Year,13378.0,43636,57014,43636,57014,4
Moravian College,1970,Pennsylvania,Unknown,126,PA,Private,4 Year,13378.0,43636,57014,43636,57014,4
Moravian College,1970,Pennsylvania,Non-Resident Foreign,63,PA,Private,4 Year,13378.0,43636,57014,43636,57014,4
Moravian College,1970,Pennsylvania,Total Minority,307,PA,Private,4 Year,13378.0,43636,57014,43636,57014,4
Saint Anselm College,1968,New Hampshire,Women,1186,NH,Private,4 Year,14500.0,41200,55700,41200,55700,4
Saint Anselm College,1968,New Hampshire,American Indian / Alaska Native,3,NH,Private,4 Year,14500.0,41200,55700,41200,55700,4
Saint Anselm College,1968,New Hampshire,Asian,12,NH,Private,4 Year,14500.0,41200,55700,41200,55700,4
Saint Anselm College,1968,New Hampshire,Black,36,NH,Private,4 Year,14500.0,41200,55700,41200,55700,4
Saint Anselm College,1968,New Hampshire,Hispanic,57,NH,Private,4 Year,14500.0,41200,55700,41200,55700,4
Saint Anselm College,1968,New Hampshire,Native Hawaiian / Pacific Islander,2,NH,Private,4 Year,14500.0,41200,55700,41200,55700,4
Saint Anselm College,1968,New Hampshire,White,1570,NH,Private,4 Year,14500.0,41200,55700,41200,55700,4
Saint Anselm College,1968,New Hampshire,Two Or More Races,34,NH,Private,4 Year,14500.0,41200,55700,41200,55700,4
Saint Anselm College,1968,New Hampshire,Unknown,242,NH,Private,4 Year,14500.0,41200,55700,41200,55700,4
Saint Anselm College,1968,New Hampshire,Non-Resident Foreign,12,NH,Private,4 Year,14500.0,41200,55700,41200,55700,4
Saint Anselm College,1968,New Hampshire,Total Minority,144,NH,Private,4 Year,14500.0,41200,55700,41200,55700,4
Wittenberg University,1964,Ohio,Women,1118,OH,Private,4 Year,10356.0,39500,49856,39500,49856,4
Wittenberg University,1964,Ohio,American Indian / Alaska Native,3,OH,Private,4 Year,10356.0,39500,49856,39500,49856,4
Wittenberg University,1964,Ohio,Asian,24,OH,Private,4 Year,10356.0,39500,49856,39500,49856,4
Wittenberg University,1964,Ohio,Black,127,OH,Private,4 Year,10356.0,39500,49856,39500,49856,4
Wittenberg University,1964,Ohio,Hispanic,62,OH,Private,4 Year,10356.0,39500,49856,39500,49856,4
Wittenberg University,1964,Ohio,Native Hawaiian / Pacific Islander,1,OH,Private,4 Year,10356.0,39500,49856,39500,49856,4
Wittenberg University,1964,Ohio,White,1576,OH,Private,4 Year,10356.0,39500,49856,39500,49856,4
Wittenberg University,1964,Ohio,Two Or More Races,95,OH,Private,4 Year,10356.0,39500,49856,39500,49856,4
Wittenberg University,1964,Ohio,Unknown,29,OH,Private,4 Year,10356.0,39500,49856,39500,49856,4
Wittenberg University,1964,Ohio,Non-Resident Foreign,47,OH,Private,4 Year,10356.0,39500,49856,39500,49856,4
Wittenberg University,1964,Ohio,Total Minority,312,OH,Private,4 Year,10356.0,39500,49856,39500,49856,4
Black River Technical College,1963,Arkansas,Women,1281,AR,Public,2 Year,,3660,3660,6510,6510,2
Black River Technical College,1963,Arkansas,American Indian / Alaska Native,9,AR,Public,2 Year,,3660,3660,6510,6510,2
Black River Technical College,1963,Arkansas,Asian,2,AR,Public,2 Year,,3660,3660,6510,6510,2
Black River Technical College,1963,Arkansas,Black,49,AR,Public,2 Year,,3660,3660,6510,6510,2
Black River Technical College,1963,Arkansas,Hispanic,24,AR,Public,2 Year,,3660,3660,6510,6510,2
Black River Technical College,1963,Arkansas,Native Hawaiian / Pacific Islander,0,AR,Public,2 Year,,3660,3660,6510,6510,2
Black River Technical College,1963,Arkansas,White,1873,AR,Public,2 Year,,3660,3660,6510,6510,2
Black River Technical College,1963,Arkansas,Two Or More Races,6,AR,Public,2 Year,,3660,3660,6510,6510,2
Black River Technical College,1963,Arkansas,Unknown,0,AR,Public,2 Year,,3660,3660,6510,6510,2
Black River Technical College,1963,Arkansas,Non-Resident Foreign,0,AR,Public,2 Year,,3660,3660,6510,6510,2
Black River Technical College,1963,Arkansas,Total Minority,90,AR,Public,2 Year,,3660,3660,6510,6510,2
North Country Community College,1962,New York,Women,1221,NY,Public,2 Year,10350.0,6008,16358,12638,22988,2
North Country Community College,1962,New York,American Indian / Alaska Native,25,NY,Public,2 Year,10350.0,6008,16358,12638,22988,2
North Country Community College,1962,New York,Asian,10,NY,Public,2 Year,10350.0,6008,16358,12638,22988,2
North Country Community College,1962,New York,Black,26,NY,Public,2 Year,10350.0,6008,16358,12638,22988,2
North Country Community College,1962,New York,Hispanic,1,NY,Public,2 Year,10350.0,6008,16358,12638,22988,2
North Country Community College,1962,New York,Native Hawaiian / Pacific Islander,2,NY,Public,2 Year,10350.0,6008,16358,12638,22988,2
North Country Community College,1962,New York,White,1697,NY,Public,2 Year,10350.0,6008,16358,12638,22988,2
North Country Community College,1962,New York,Two Or More Races,64,NY,Public,2 Year,10350.0,6008,16358,12638,22988,2
North Country Community College,1962,New York,Unknown,112,NY,Public,2 Year,10350.0,6008,16358,12638,22988,2
North Country Community College,1962,New York,Non-Resident Foreign,25,NY,Public,2 Year,10350.0,6008,16358,12638,22988,2
North Country Community College,1962,New York,Total Minority,128,NY,Public,2 Year,10350.0,6008,16358,12638,22988,2
Malone University,1962,Ohio,Women,1185,OH,Private,4 Year,9500.0,30860,40360,30860,40360,4
Malone University,1962,Ohio,American Indian / Alaska Native,6,OH,Private,4 Year,9500.0,30860,40360,30860,40360,4
Malone University,1962,Ohio,Asian,12,OH,Private,4 Year,9500.0,30860,40360,30860,40360,4
Malone University,1962,Ohio,Black,155,OH,Private,4 Year,9500.0,30860,40360,30860,40360,4
Malone University,1962,Ohio,Hispanic,43,OH,Private,4 Year,9500.0,30860,40360,30860,40360,4
Malone University,1962,Ohio,Native Hawaiian / Pacific Islander,3,OH,Private,4 Year,9500.0,30860,40360,30860,40360,4
Malone University,1962,Ohio,White,1659,OH,Private,4 Year,9500.0,30860,40360,30860,40360,4
Malone University,1962,Ohio,Two Or More Races,45,OH,Private,4 Year,9500.0,30860,40360,30860,40360,4
Malone University,1962,Ohio,Unknown,13,OH,Private,4 Year,9500.0,30860,40360,30860,40360,4
Malone University,1962,Ohio,Non-Resident Foreign,26,OH,Private,4 Year,9500.0,30860,40360,30860,40360,4
Malone University,1962,Ohio,Total Minority,264,OH,Private,4 Year,9500.0,30860,40360,30860,40360,4
University of Maine at Farmington,1960,Maine,Women,1311,ME,Public,4 Year,9726.0,9666,19392,19778,29504,4
University of Maine at Farmington,1960,Maine,American Indian / Alaska Native,13,ME,Public,4 Year,9726.0,9666,19392,19778,29504,4
University of Maine at Farmington,1960,Maine,Asian,14,ME,Public,4 Year,9726.0,9666,19392,19778,29504,4
University of Maine at Farmington,1960,Maine,Black,35,ME,Public,4 Year,9726.0,9666,19392,19778,29504,4
University of Maine at Farmington,1960,Maine,Hispanic,26,ME,Public,4 Year,9726.0,9666,19392,19778,29504,4
University of Maine at Farmington,1960,Maine,Native Hawaiian / Pacific Islander,2,ME,Public,4 Year,9726.0,9666,19392,19778,29504,4
University of Maine at Farmington,1960,Maine,White,1645,ME,Public,4 Year,9726.0,9666,19392,19778,29504,4
University of Maine at Farmington,1960,Maine,Two Or More Races,40,ME,Public,4 Year,9726.0,9666,19392,19778,29504,4
University of Maine at Farmington,1960,Maine,Unknown,171,ME,Public,4 Year,9726.0,9666,19392,19778,29504,4
University of Maine at Farmington,1960,Maine,Non-Resident Foreign,14,ME,Public,4 Year,9726.0,9666,19392,19778,29504,4
University of Maine at Farmington,1960,Maine,Total Minority,130,ME,Public,4 Year,9726.0,9666,19392,19778,29504,4
New River Community and Technical College,1957,West Virginia,Women,1225,WV,Public,2 Year,,4526,4526,7140,7140,2
New River Community and Technical College,1957,West Virginia,American Indian / Alaska Native,6,WV,Public,2 Year,,4526,4526,7140,7140,2
New River Community and Technical College,1957,West Virginia,Asian,19,WV,Public,2 Year,,4526,4526,7140,7140,2
New River Community and Technical College,1957,West Virginia,Black,116,WV,Public,2 Year,,4526,4526,7140,7140,2
New River Community and Technical College,1957,West Virginia,Hispanic,8,WV,Public,2 Year,,4526,4526,7140,7140,2
New River Community and Technical College,1957,West Virginia,Native Hawaiian / Pacific Islander,1,WV,Public,2 Year,,4526,4526,7140,7140,2
New River Community and Technical College,1957,West Virginia,White,1791,WV,Public,2 Year,,4526,4526,7140,7140,2
New River Community and Technical College,1957,West Virginia,Two Or More Races,14,WV,Public,2 Year,,4526,4526,7140,7140,2
New River Community and Technical College,1957,West Virginia,Unknown,2,WV,Public,2 Year,,4526,4526,7140,7140,2
New River Community and Technical College,1957,West Virginia,Non-Resident Foreign,0,WV,Public,2 Year,,4526,4526,7140,7140,2
New River Community and Technical College,1957,West Virginia,Total Minority,164,WV,Public,2 Year,,4526,4526,7140,7140,2
Felician University,1953,New Jersey,Women,1450,NJ,Private,4 Year,12880.0,34315,47195,34315,47195,4
Felician University,1953,New Jersey,American Indian / Alaska Native,10,NJ,Private,4 Year,12880.0,34315,47195,34315,47195,4
Felician University,1953,New Jersey,Asian,134,NJ,Private,4 Year,12880.0,34315,47195,34315,47195,4
Felician University,1953,New Jersey,Black,382,NJ,Private,4 Year,12880.0,34315,47195,34315,47195,4
Felician University,1953,New Jersey,Hispanic,486,NJ,Private,4 Year,12880.0,34315,47195,34315,47195,4
Felician University,1953,New Jersey,Native Hawaiian / Pacific Islander,11,NJ,Private,4 Year,12880.0,34315,47195,34315,47195,4
Felician University,1953,New Jersey,White,717,NJ,Private,4 Year,12880.0,34315,47195,34315,47195,4
Felician University,1953,New Jersey,Two Or More Races,12,NJ,Private,4 Year,12880.0,34315,47195,34315,47195,4
Felician University,1953,New Jersey,Unknown,149,NJ,Private,4 Year,12880.0,34315,47195,34315,47195,4
Felician University,1953,New Jersey,Non-Resident Foreign,52,NJ,Private,4 Year,12880.0,34315,47195,34315,47195,4
Felician University,1953,New Jersey,Total Minority,1035,NJ,Private,4 Year,12880.0,34315,47195,34315,47195,4
Art Institute of Philadelphia,1953,Pennsylvania,Women,996,PA,For Profit,4 Year,,14850,14850,14850,14850,4
Art Institute of Philadelphia,1953,Pennsylvania,American Indian / Alaska Native,1,PA,For Profit,4 Year,,14850,14850,14850,14850,4
Art Institute of Philadelphia,1953,Pennsylvania,Asian,16,PA,For Profit,4 Year,,14850,14850,14850,14850,4
Art Institute of Philadelphia,1953,Pennsylvania,Black,117,PA,For Profit,4 Year,,14850,14850,14850,14850,4
Art Institute of Philadelphia,1953,Pennsylvania,Hispanic,274,PA,For Profit,4 Year,,14850,14850,14850,14850,4
Art Institute of Philadelphia,1953,Pennsylvania,Native Hawaiian / Pacific Islander,3,PA,For Profit,4 Year,,14850,14850,14850,14850,4
Art Institute of Philadelphia,1953,Pennsylvania,White,153,PA,For Profit,4 Year,,14850,14850,14850,14850,4
Art Institute of Philadelphia,1953,Pennsylvania,Two Or More Races,1,PA,For Profit,4 Year,,14850,14850,14850,14850,4
Art Institute of Philadelphia,1953,Pennsylvania,Unknown,1388,PA,For Profit,4 Year,,14850,14850,14850,14850,4
Art Institute of Philadelphia,1953,Pennsylvania,Non-Resident Foreign,0,PA,For Profit,4 Year,,14850,14850,14850,14850,4
Art Institute of Philadelphia,1953,Pennsylvania,Total Minority,412,PA,For Profit,4 Year,,14850,14850,14850,14850,4
St. Thomas Aquinas College,1942,New York,Women,1104,NY,Private,4 Year,13250.0,31950,45200,31950,45200,4
St. Thomas Aquinas College,1942,New York,American Indian / Alaska Native,2,NY,Private,4 Year,13250.0,31950,45200,31950,45200,4
St. Thomas Aquinas College,1942,New York,Asian,62,NY,Private,4 Year,13250.0,31950,45200,31950,45200,4
St. Thomas Aquinas College,1942,New York,Black,132,NY,Private,4 Year,13250.0,31950,45200,31950,45200,4
St. Thomas Aquinas College,1942,New York,Hispanic,334,NY,Private,4 Year,13250.0,31950,45200,31950,45200,4
St. Thomas Aquinas College,1942,New York,Native Hawaiian / Pacific Islander,1,NY,Private,4 Year,13250.0,31950,45200,31950,45200,4
St. Thomas Aquinas College,1942,New York,White,1187,NY,Private,4 Year,13250.0,31950,45200,31950,45200,4
St. Thomas Aquinas College,1942,New York,Two Or More Races,56,NY,Private,4 Year,13250.0,31950,45200,31950,45200,4
St. Thomas Aquinas College,1942,New York,Unknown,133,NY,Private,4 Year,13250.0,31950,45200,31950,45200,4
St. Thomas Aquinas College,1942,New York,Non-Resident Foreign,35,NY,Private,4 Year,13250.0,31950,45200,31950,45200,4
St. Thomas Aquinas College,1942,New York,Total Minority,587,NY,Private,4 Year,13250.0,31950,45200,31950,45200,4
Oakwood University,1939,Alabama,Women,1103,AL,Private,4 Year,9312.0,16720,26032,16720,26032,4
Oakwood University,1939,Alabama,American Indian / Alaska Native,11,AL,Private,4 Year,9312.0,16720,26032,16720,26032,4
Oakwood University,1939,Alabama,Asian,9,AL,Private,4 Year,9312.0,16720,26032,16720,26032,4
Oakwood University,1939,Alabama,Black,1629,AL,Private,4 Year,9312.0,16720,26032,16720,26032,4
Oakwood University,1939,Alabama,Hispanic,47,AL,Private,4 Year,9312.0,16720,26032,16720,26032,4
Oakwood University,1939,Alabama,Native Hawaiian / Pacific Islander,0,AL,Private,4 Year,9312.0,16720,26032,16720,26032,4
Oakwood University,1939,Alabama,White,28,AL,Private,4 Year,9312.0,16720,26032,16720,26032,4
Oakwood University,1939,Alabama,Two Or More Races,0,AL,Private,4 Year,9312.0,16720,26032,16720,26032,4
Oakwood University,1939,Alabama,Unknown,66,AL,Private,4 Year,9312.0,16720,26032,16720,26032,4
Oakwood University,1939,Alabama,Non-Resident Foreign,149,AL,Private,4 Year,9312.0,16720,26032,16720,26032,4
Oakwood University,1939,Alabama,Total Minority,1696,AL,Private,4 Year,9312.0,16720,26032,16720,26032,4
Charter Oak State College,1929,Connecticut,Women,1300,CT,Public,4 Year,,10161,10161,13101,13101,4
Charter Oak State College,1929,Connecticut,American Indian / Alaska Native,6,CT,Public,4 Year,,10161,10161,13101,13101,4
Charter Oak State College,1929,Connecticut,Asian,25,CT,Public,4 Year,,10161,10161,13101,13101,4
Charter Oak State College,1929,Connecticut,Black,323,CT,Public,4 Year,,10161,10161,13101,13101,4
Charter Oak State College,1929,Connecticut,Hispanic,237,CT,Public,4 Year,,10161,10161,13101,13101,4
Charter Oak State College,1929,Connecticut,Native Hawaiian / Pacific Islander,2,CT,Public,4 Year,,10161,10161,13101,13101,4
Charter Oak State College,1929,Connecticut,White,1115,CT,Public,4 Year,,10161,10161,13101,13101,4
Charter Oak State College,1929,Connecticut,Two Or More Races,48,CT,Public,4 Year,,10161,10161,13101,13101,4
Charter Oak State College,1929,Connecticut,Unknown,161,CT,Public,4 Year,,10161,10161,13101,13101,4
Charter Oak State College,1929,Connecticut,Non-Resident Foreign,12,CT,Public,4 Year,,10161,10161,13101,13101,4
Charter Oak State College,1929,Connecticut,Total Minority,641,CT,Public,4 Year,,10161,10161,13101,13101,4
West Virginia Northern Community College,1923,West Virginia,Women,1275,WV,Public,2 Year,,4197,4197,11493,11493,2
West Virginia Northern Community College,1923,West Virginia,American Indian / Alaska Native,1,WV,Public,2 Year,,4197,4197,11493,11493,2
West Virginia Northern Community College,1923,West Virginia,Asian,5,WV,Public,2 Year,,4197,4197,11493,11493,2
West Virginia Northern Community College,1923,West Virginia,Black,70,WV,Public,2 Year,,4197,4197,11493,11493,2
West Virginia Northern Community College,1923,West Virginia,Hispanic,23,WV,Public,2 Year,,4197,4197,11493,11493,2
West Virginia Northern Community College,1923,West Virginia,Native Hawaiian / Pacific Islander,0,WV,Public,2 Year,,4197,4197,11493,11493,2
West Virginia Northern Community College,1923,West Virginia,White,1730,WV,Public,2 Year,,4197,4197,11493,11493,2
West Virginia Northern Community College,1923,West Virginia,Two Or More Races,41,WV,Public,2 Year,,4197,4197,11493,11493,2
West Virginia Northern Community College,1923,West Virginia,Unknown,42,WV,Public,2 Year,,4197,4197,11493,11493,2
West Virginia Northern Community College,1923,West Virginia,Non-Resident Foreign,11,WV,Public,2 Year,,4197,4197,11493,11493,2
West Virginia Northern Community College,1923,West Virginia,Total Minority,140,WV,Public,2 Year,,4197,4197,11493,11493,2
Tusculum College,1921,Tennessee,Women,1055,TN,Private,4 Year,9190.0,24860,34050,24860,34050,4
Tusculum College,1921,Tennessee,American Indian / Alaska Native,14,TN,Private,4 Year,9190.0,24860,34050,24860,34050,4
Tusculum College,1921,Tennessee,Asian,7,TN,Private,4 Year,9190.0,24860,34050,24860,34050,4
Tusculum College,1921,Tennessee,Black,221,TN,Private,4 Year,9190.0,24860,34050,24860,34050,4
Tusculum College,1921,Tennessee,Hispanic,40,TN,Private,4 Year,9190.0,24860,34050,24860,34050,4
Tusculum College,1921,Tennessee,Native Hawaiian / Pacific Islander,2,TN,Private,4 Year,9190.0,24860,34050,24860,34050,4
Tusculum College,1921,Tennessee,White,1382,TN,Private,4 Year,9190.0,24860,34050,24860,34050,4
Tusculum College,1921,Tennessee,Two Or More Races,12,TN,Private,4 Year,9190.0,24860,34050,24860,34050,4
Tusculum College,1921,Tennessee,Unknown,201,TN,Private,4 Year,9190.0,24860,34050,24860,34050,4
